10,20000001,24000000
10,24000001,28000000
10,28000001,32000000
10,32000001,36000000
10,36000001,40000000
10,40000001,44000000
10,44000001,48000000
10,48000001,52000000
10,52000001,56000000
10,56000001,60000000
10,60000001,64000000
10,64000001,68000000
10,68000001,72000000
10,72000001,76000000
10,76000001,80000000
10,80000001,84000000
10,84000001,88000000
10,88000001,92000000
10,92000001,96000000
10,96000001,100000000
10,100000001,104000000
10,104000001,108000000
10,108000001,112000000
10,112000001,116000000
10,116000001,120000000
10,120000001,124000000
10,124000001,128000000
10,128000001,132000000
10,132000001,136000000
11,1,4000000
11,4000001,8000000
11,8000001,12000000
11,12000001,16000000
11,16000001,20000000
11,20000001,24000000
11,24000001,28000000
11,28000001,32000000
11,32000001,36000000
11,36000001,40000000
11,40000001,44000000
11,44000001,48000000
11,48000001,52000000
11,52000001,56000000
11,56000001,60000000
11,60000001,64000000
11,64000001,68000000
11,68000001,72000000
11,72000001,76000000
11,76000001,80000000
11,80000001,84000000
11,84000001,88000000
11,88000001,92000000
11,92000001,96000000
11,96000001,100000000
11,100000001,104000000
11,104000001,108000000
11,108000001,112000000
11,112000001,116000000
11,116000001,120000000
11,120000001,124000000
11,124000001,128000000
11,128000001,132000000
11,132000001,136000000
12,1,4000000
12,4000001,8000000
12,8000001,12000000
12,12000001,16000000
12,16000001,20000000
12,20000001,24000000
12,24000001,28000000
12,28000001,32000000
12,32000001,36000000
12,36000001,40000000
12,40000001,44000000
12,44000001,48000000
12,48000001,52000000
12,52000001,56000000
12,56000001,60000000
12,60000001,64000000
12,64000001,68000000
12,68000001,72000000
12,72000001,76000000
12,76000001,80000000
12,80000001,84000000
12,84000001,88000000
12,88000001,92000000
12,92000001,96000000
12,96000001,100000000
12,100000001,104000000
12,104000001,108000000
12,108000001,112000000
12,112000001,116000000
12,116000001,120000000
12,120000001,124000000
12,124000001,128000000
12,128000001,132000000
12,132000001,136000000
13,1,4000000
13,4000001,8000000
13,8000001,12000000
13,12000001,16000000
13,16000001,20000000
13,20000001,24000000
13,24000001,28000000
13,28000001,32000000
13,32000001,36000000
13,36000001,40000000
13,40000001,44000000
13,44000001,48000000
13,48000001,52000000
13,52000001,56000000
13,56000001,60000000
13,60000001,64000000
13,64000001,68000000
13,68000001,72000000
13,72000001,76000000
13,76000001,80000000
13,80000001,84000000
13,84000001,88000000
13,88000001,92000000
13,92000001,96000000
13,96000001,100000000
13,100000001,104000000
13,104000001,108000000
13,108000001,112000000
13,112000001,116000000
14,1,4000000
14,4000001,8000000
14,8000001,12000000
14,12000001,16000000
14,16000001,20000000
14,20000001,24000000
14,24000001,28000000
14,28000001,32000000
14,32000001,36000000
14,36000001,40000000
14,40000001,44000000
14,44000001,48000000
14,48000001,52000000
14,52000001,56000000
14,56000001,60000000
14,60000001,64000000
14,64000001,68000000
14,68000001,72000000
14,72000001,76000000
14,76000001,80000000
14,80000001,84000000
14,84000001,88000000
14,88000001,92000000
14,92000001,96000000
14,96000001,100000000
14,100000001,104000000
14,104000001,108000000
15,1,4000000
15,4000001,8000000
15,8000001,12000000
15,12000001,16000000
15,16000001,20000000
15,20000001,24000000
15,24000001,28000000
15,28000001,32000000
15,32000001,36000000
15,36000001,40000000
15,40000001,44000000
15,44000001,48000000
15,48000001,52000000
15,52000001,56000000
15,56000001,60000000
15,60000001,64000000
15,64000001,68000000
15,68000001,72000000
15,72000001,76000000
15,76000001,80000000
15,80000001,84000000
15,84000001,88000000
15,88000001,92000000
15,92000001,96000000
15,96000001,100000000
15,100000001,104000000
16,1,4000000
16,4000001,8000000
16,8000001,12000000
16,12000001,16000000
16,16000001,20000000
16,20000001,24000000
16,24000001,28000000
16,28000001,32000000
16,32000001,36000000
16,36000001,40000000
16,40000001,44000000
16,44000001,48000000
16,48000001,52000000
16,52000001,56000000
16,56000001,60000000
16,60000001,64000000
16,64000001,68000000
16,68000001,72000000
16,72000001,76000000
16,76000001,80000000
16,80000001,84000000
16,84000001,88000000
16,88000001,92000000
17,1,4000000
17,4000001,8000000
17,8000001,12000000
17,12000001,16000000
17,16000001,20000000
17,20000001,24000000
17,24000001,28000000
17,28000001,32000000
17,32000001,36000000
17,36000001,40000000
17,40000001,44000000
17,44000001,48000000
17,48000001,52000000
17,52000001,56000000
17,56000001,60000000
17,60000001,64000000
17,64000001,68000000
17,68000001,72000000
17,72000001,76000000
17,76000001,80000000
17,80000001,84000000
18,1,4000000
18,4000001,8000000
18,8000001,12000000
18,12000001,16000000
18,16000001,20000000
18,20000001,24000000
18,24000001,28000000
18,28000001,32000000
18,32000001,36000000
18,36000001,40000000
18,40000001,44000000
18,44000001,48000000
18,48000001,52000000
18,52000001,56000000
18,56000001,60000000
18,60000001,64000000
18,64000001,68000000
18,68000001,72000000
18,72000001,76000000
18,76000001,80000000
18,80000001,84000000
19,1,4000000
19,4000001,8000000
19,8000001,12000000
19,12000001,16000000
19,16000001,20000000
19,20000001,24000000
19,24000001,28000000
19,28000001,32000000
19,32000001,36000000
19,36000001,40000000
19,40000001,44000000
19,44000001,48000000
19,48000001,52000000
19,52000001,56000000
19,56000001,60000000
20,1,4000000
20,4000001,8000000
20,8000001,12000000
20,12000001,16000000
20,16000001,20000000
20,20000001,24000000
20,24000001,28000000
20,28000001,32000000
20,32000001,36000000
20,36000001,40000000
20,40000001,44000000
20,44000001,48000000
20,48000001,52000000
20,52000001,56000000
20,56000001,60000000
20,60000001,64000000
20,64000001,68000000
21,1,4000000
21,4000001,8000000
21,8000001,12000000
21,12000001,16000000
21,16000001,20000000
21,20000001,24000000
21,24000001,28000000
21,28000001,32000000
21,32000001,36000000
21,36000001,40000000
21,40000001,44000000
21,44000001,48000000
22,1,4000000
22,4000001,8000000
22,8000001,12000000
22,12000001,16000000
22,16000001,20000000
22,20000001,24000000
22,24000001,28000000
22,28000001,32000000
22,32000001,36000000
22,36000001,40000000
22,40000001,44000000
22,44000001,48000000
22,48000001,52000000
